,,,,,,,,,,,,,,,,,
3 hour predictions,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date, hh0,hr3,hr6,hr9,hr12,hr15,hr18,hr21,hr24,hr27,hr30,hr33,hr36,hr39,hr42,hr45,hr48
2017112401,67,67,67,64,64,64,65,65,65,65,65,62,62,62,66,66,66
2017112404,63,63,63,63,63,63,63,62,62,62,62,62,61,61,61,62,62
2017112407,61,61,61,61,61,59,59,59,60,60,60,60,60,58,58,58,60
2017112410,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60
2017112413,77,77,77,77,77,77,77,78,78,78,75,75,75,75,75,79,79
2017112416,84,84,84,84,81,81,81,81,82,82,82,80,80,80,80,80,82
2017112419,77,77,77,77,77,75,75,75,75,75,75,75,74,74,74,74,74
2017112422,67,67,67,67,67,67,66,66,66,66,70,70,70,65,65,65,65
2017112501,63,63,64,64,64,64,64,63,63,63,63,64,64,64,62,62,62
2017112504,59,59,59,60,60,60,60,60,59,59,59,59,62,62,62,58,58
2017112507,57,57,57,57,58,58,58,58,58,58,58,58,58,61,61,61,57
2017112510,58,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59
2017112513,73,73,72,72,72,72,71,71,71,71,71,73,73,73,73,74,74
2017112516,78,79,79,77,77,77,77,76,76,76,76,76,78,78,78,78,80
2017112519,71,71,72,72,71,71,71,71,71,71,71,71,71,72,72,72,72
2017112522,62,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63
2017112601,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60
2017112604,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57
2017112607,54,54,54,54,53,53,53,53,55,55,55,55,55,55,55,55,55
2017112610,53,53,53,53,53,53,53,53,53,54,54,54,54,56,56,56,56
2017112613,63,63,63,67,67,67,68,68,68,68,70,70,70,70,69,69,69
2017112616,67,67,67,67,71,71,71,74,74,74,74,75,75,75,75,75,75
2017112619,64,64,64,64,64,66,66,66,69,69,69,69,69,69,69,69,70
2017112622,59,59,59,59,59,59,59,59,59,61,61,61,61,62,62,62,62
2017112701,57,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59
2017112704,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,57,57
2017112707,55,55,55,55,55,55,55,55,55,53,53,53,54,54,54,54,55
2017112710,55,55,55,55,55,55,55,55,55,55,53,53,53,53,53,53,53
2017112713,59,59,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61
2017112716,64,64,64,65,65,65,65,65,65,65,65,65,64,64,64,64,64
2017112719,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2017112722,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54
2017112801,50,50,50,49,49,49,51,51,51,51,51,51,51,51,51,51,51
2017112804,48,48,48,48,47,47,47,48,48,48,48,48,48,48,48,48,49
2017112807,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47
2017112810,45,45,46,46,46,46,48,48,48,47,47,47,47,47,48,48,48
2017112813,64,64,64,63,63,63,63,67,67,67,65,65,65,65,65,67,67
2017112816,71,71,71,71,72,72,72,72,72,72,72,74,74,74,74,74,74
2017112819,65,65,65,65,65,66,66,66,66,68,68,68,68,68,68,68,68
2017112822,56,56,56,56,56,56,57,57,57,57,59,59,59,59,59,59,59
2017112901,53,53,53,53,53,53,53,55,55,55,55,52,52,52,57,57,57
2017112904,50,50,50,50,51,51,51,51,52,52,52,52,51,51,51,54,54
2017112907,50,49,49,49,49,50,50,50,50,51,51,51,51,49,49,49,53
2017112910,49,49,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50
2017112913,63,63,0,63,63,63,63,65,65,65,65,66,66,66,66,67,67
2017112916,68,68,68,0,69,69,69,68,72,72,72,72,74,74,74,74,73
2017112919,64,63,63,63,0,64,64,64,64,66,66,66,66,68,68,68,68
